StudentID,Gender,Age,StudyHours,TestScore,Grade
930,Male,27,3,57,Fail
931,Male,34,3,53,Fail
932,Female,30,11,74,Pass
933,Male,36,2,83,Pass
934,Male,35,11,80,Pass
935,Female,28,8,99,Pass
936,Male,23,6,46,Fail
937,Female,28,1,80,Pass
938,Male,27,1,52,Fail
939,Female,38,7,57,Fail
940,Female,23,8,76,Pass
941,Female,24,5,52,Fail
942,Male,26,11,75,Pass
943,Female,26,5,70,Pass
944,Male,22,4,41,Fail
945,Male,29,6,55,Fail
946,Male,33,6,48,Fail
947,Male,25,3,48,Fail
948,Female,34,9,77,Pass
949,Female,36,11,50,Fail
950,Male,32,7,93,Pass
951,Male,31,1,95,Pass
952,Female,24,7,61,Pass
953,Male,35,5,72,Pass
954,Female,37,5,75,Pass
955,Male,31,2,84,Pass
956,Male,31,4,62,Pass
957,Female,33,6,84,Pass
958,Male,30,10,84,Pass
959,Female,22,11,73,Pass
960,Male,26,7,48,Fail
961,Male,29,11,63,Pass
962,Male,32,5,47,Fail
963,Female,33,9,46,Fail
964,Male,22,3,75,Pass
965,Male,32,1,57,Fail
966,Male,26,4,42,Fail
967,Male,36,9,67,Pass
968,Female,26,4,45,Fail
969,Female,33,2,83,Pass
970,Male,26,10,83,Pass
971,Female,38,5,60,Pass
972,Male,38,3,67,Pass
973,Male,33,9,79,Pass
974,Male,36,4,93,Pass
975,Female,36,6,93,Pass
976,Female,27,2,40,Fail
977,Female,33,6,75,Pass
978,Female,35,3,60,Pass
979,Female,23,9,99,Pass
980,Female,30,11,82,Pass
981,Female,26,2,74,Pass
982,Female,22,9,52,Fail
983,Female,24,5,96,Pass
984,Male,27,8,88,Pass
985,Female,26,2,93,Pass
986,Female,26,6,93,Pass
987,Female,22,3,49,Fail
988,Female,38,10,92,Pass
989,Female,35,5,83,Pass
990,Female,33,8,86,Pass
991,Female,31,10,92,Pass
992,Female,32,1,49,Fail
993,Female,23,5,85,Pass
994,Female,28,3,52,Fail
995,Female,36,4,76,Pass
996,Male,32,2,77,Pass
997,Male,33,9,63,Pass
998,Female,27,3,41,Fail
999,Female,34,2,61,Pass
1000,Male,37,10,56,Fail
